property_id,property_type,address,street,house_number,postal_code,city,state,country,latitude,longitude,construction_year,renovation_year,area_sqm,living_area_sqm,land_area_sqm,room_count,bedroom_count,bathroom_count,toilet_count,floor_number,total_floors,resident_count,adult_count,child_count,owner_id,owner_name,owner_type,owner_occupied,occupancy_status,ownership_status,purchase_date,purchase_price,price_per_sqm,total_price,estimated_market_value,monthly_rent,monthly_service_cost,annual_property_tax,currency,has_balcony,balcony_area_sqm,has_garden,garden_area_sqm,has_garage,garage_capacity,parking_spaces,has_basement,basement_area_sqm,has_elevator,has_storage_room,has_fireplace,has_swimming_pool,has_solar_panels,heating_type,energy_source,energy_efficiency_class,annual_energy_consumption_kwh,condition,furnished,internet_available,internet_speed_mbps,distance_to_city_center_km,distance_to_school_km,distance_to_supermarket_km,distance_to_public_transport_km,created_at,updated_at,predicted_total_price
100146,single_family_home,Sloan Drive 16414,Sloan Drive,16414,90049,Los Angeles,California,United States,34.1290374,-118.4906941,1983,1997.0,150.948659,132.466257,766.739394,8,1,1,1,1.0,3,2,4,3,50146,Max Mustermann,private,False,occupied,owned,2018-11-16,1012581.818069,7623.312843,1147697.764242,1269378.099335,3091.90303,547.264646,2664.113131,EUR,False,20.251636,False,646.170505,False,3,3,False,67.505455,False,False,False,False,False,district_heating,electricity,B,16869.93853,good,False,False,705.0,11.016274,5.439031,4.360439,2.719516,2026-05-14T17:43:46,2026-05-14T17:43:46,1145695.2162835884
100147,mobile_home,Brinkley Avenue 1358,Brinkley Avenue,1358,90049,Los Angeles,California,United States,34.0525529,-118.496019,1963,2024.0,191.93518,168.686903,730.764254,8,5,3,3,8.0,11,6,4,3,50147,Max Mustermann,private,False,occupied,owned,2024-06-02,972109.785442,9434.345156,1500372.477816,1654460.759562,2974.983825,526.279148,2553.189782,EUR,False,19.442196,False,616.790807,False,3,3,False,64.807319,False,False,False,False,False,district_heating,electricity,B,22303.035469,good,False,False,754.0,14.733656,7.326318,5.866455,3.663159,2026-06-21T06:23:27,2026-06-21T06:23:27,1500861.6702380818
100148,bungalow,Linda Flora Drive 960,Linda Flora Drive,960,90049,Los Angeles,California,United States,34.0856999,-118.4638573,1950,2007.0,78.247479,68.218702,183.407122,2,3,2,2,4.0,7,4,1,0,50148,Max Mustermann,private,True,occupied,owned,2020-04-16,356333.012542,4410.935102,522129.467271,586325.148047,1196.073147,206.987488,865.505294,EUR,True,7.12666,True,169.782483,True,0,0,True,23.755534,True,True,True,True,True,district_heating,electricity,B,7232.805307,good,True,True,620.0,4.422446,2.091396,1.689093,1.045698,2026-01-18T21:58:21,2026-01-18T21:58:21,519949.13537397975
100149,penthouse,Boca De Canon Lane 13166,Boca De Canon Lane,13166,90049,Los Angeles,California,United States,34.0716299,-118.4982563,2013,2011.0,102.019003,89.226095,915.01296,4,4,3,3,5.0,10,5,2,1,50149,Max Mustermann,private,True,occupied,owned,2013-03-16,1179389.580101,5461.304767,726675.138907,809666.908428,3573.79212,633.75756,3121.28996,EUR,True,23.587792,True,767.260584,True,1,1,True,78.625972,True,True,True,True,True,district_heating,electricity,B,10383.914302,good,True,True,274.0,6.578468,3.185991,2.562559,1.592996,2026-06-09T10:42:54,2026-06-09T10:42:54,727847.3404201497
100150,condominium,Dorothy Street 12228,Dorothy Street,12228,90049,Los Angeles,California,United States,34.0468838,-118.4725511,2017,1997.0,248.957112,219.078378,647.254836,4,0,1,1,1.0,2,1,2,1,50150,Max Mustermann,private,True,occupied,owned,2015-12-10,878161.690661,11953.918888,1991026.309823,2190201.700455,2703.578217,477.565321,2295.702411,EUR,True,17.563234,True,548.59145,True,1,1,True,58.544113,True,True,True,True,True,district_heating,electricity,B,29861.756665,good,True,True,751.0,19.905412,9.951979,7.96168,4.975989,2026-02-01T23:57:19,2026-02-01T23:57:19,1990940.3934203433
100151,bungalow,Foxboro Drive 11965,Foxboro Drive,11965,90049,Los Angeles,California,United States,34.0603129,-118.4743031,1982,2008.0,174.723782,153.476831,934.351774,2,3,2,2,4.0,7,4,1,0,50151,Max Mustermann,private,True,occupied,owned,2013-02-17,1201145.746151,8673.841548,1352274.406633,1492753.676432,3636.643267,645.038535,3180.917971,EUR,True,24.022915,True,783.053949,True,0,0,True,80.076383,True,True,True,True,True,district_heating,electricity,B,20021.524643,good,True,True,382.0,13.172622,6.533793,5.234037,3.266896,2026-05-10T09:42:26,2026-05-10T09:42:26,1352009.5056951076
100152,bungalow,Bayliss Road 13637,Bayliss Road,13637,90049,Los Angeles,California,United States,34.0764428,-118.5073618,1958,2017.0,129.191518,113.239016,636.424407,6,3,2,2,6.0,7,4,3,2,50152,Max Mustermann,private,False,occupied,owned,2015-07-14,865977.457463,6661.950797,960485.155242,1064962.169507,2668.379322,471.247571,2262.308587,EUR,False,17.319549,False,539.746599,False,2,2,False,57.73183,False,False,False,False,False,district_heating,electricity,B,13985.852392,good,False,False,913.0,9.042952,4.437191,3.560991,2.218595,2026-03-25T12:44:18,2026-03-25T12:44:18,953835.0497025347
100153,penthouse,12Th Helena Drive 12313,12Th Helena Drive,12313,90049,Los Angeles,California,United States,34.0553899,-118.4794097,1918,2000.0,146.278806,128.33941,0.686275,1,4,3,3,2.0,10,5,1,0,50153,Max Mustermann,private,True,occupied,owned,2022-08-04,150772.059773,7416.97049,1107515.305916,1225503.198892,602.230395,100.400327,302.116016,EUR,True,3.015441,True,20.560458,True,0,0,True,10.051471,True,True,True,True,True,district_heating,electricity,B,16250.91147,good,True,True,836.0,10.592729,5.224001,4.188849,2.612,2026-05-22T04:12:26,2026-05-22T04:12:26,1107169.8993991597
100154,loft,Roscomare Road 2247,Roscomare Road,2247,90077,Los Angeles,California,United States,34.1139334,-118.4639626,1933,,61.015902,52.990797,,4,3,2,2,,8,4,2,1,50154,Max Mustermann,private,True,occupied,owned,,,3649.539861,373857.762356,424428.475654,,,,EUR,True,,True,,True,1,1,True,,True,True,True,True,True,district_heating,electricity,B,4948.619582,good,True,True,,2.859582,1.297942,1.055933,0.648971,2026-06-20T12:43:47,2026-06-20T12:43:47,372489.24371696496
100155,studio,Goshen Avenue 12207,Goshen Avenue,12207,90049,Los Angeles,California,United States,34.0448737,-118.4694662,1917,2019.0,83.309927,72.692494,388.987268,4,4,3,3,7.0,9,5,2,1,50155,Max Mustermann,private,True,occupied,owned,2022-02-02,587610.676956,4634.624702,565690.073508,633888.620804,1864.208622,326.90924,1499.377411,EUR,True,11.752214,True,337.672936,True,1,1,True,39.174045,True,True,True,True,True,district_heating,electricity,B,7903.874105,good,True,True,844.0,4.881598,2.324504,1.875109,1.162252,2026-02-14T19:36:19,2026-02-14T19:36:19,567884.7967179863
100156,duplex,Mandeville Canyon Road 3408,Mandeville Canyon Road,3408,90049,Los Angeles,California,United States,34.1058581,-118.5027656,1931,1990.0,107.688396,94.236257,23.372091,1,2,2,2,0.0,5,3,1,0,50156,Max Mustermann,private,True,occupied,owned,2015-11-23,176293.602221,5711.81284,775458.289973,862932.835538,675.959295,113.63372,372.063947,EUR,True,3.525872,True,39.087208,True,0,0,True,11.752907,True,True,True,True,True,district_heating,electricity,B,11135.438521,good,True,True,107.0,7.092668,3.447047,2.770876,1.723524,2026-04-14T17:53:00,2026-04-14T17:53:00,769880.9861358005
100157,studio,Bristol Circle 12780,Bristol Circle,12780,90049,Los Angeles,California,United States,34.0557684,-118.4876365,1995,2006.0,161.486374,141.778657,1114.91834,2,4,3,3,4.0,9,5,1,0,50157,Max Mustermann,private,True,occupied,owned,2023-02-10,1404283.131957,8088.932825,1238371.129146,1368383.611284,4223.484603,750.369031,3737.66488,EUR,True,28.085663,True,930.516644,True,0,0,True,93.618875,True,True,True,True,True,district_heating,electricity,B,18266.798476,good,True,True,284.0,11.97202,5.924256,4.747639,2.962128,2026-03-19T09:13:27,2026-03-19T09:13:27,1227662.0483869694
100158,apartment,Beloit Avenue 173,Beloit Avenue,173,90049,Los Angeles,California,United States,34.0703518,-118.4664179,1971,2022.0,84.474668,73.721799,1054.466253,1,0,1,1,8.0,1,1,1,0,50158,Max Mustermann,private,True,occupied,owned,2019-08-11,1336274.535061,4686.08996,575712.255304,644831.759845,4027.015324,715.105314,3551.270948,EUR,True,26.725491,True,881.14744,True,0,0,True,89.084969,True,True,True,True,True,district_heating,electricity,B,8058.269879,good,True,True,891.0,4.987237,2.378136,1.917906,1.189068,2026-05-29T19:41:20,2026-05-29T19:41:20,576101.235994049
100159,mobile_home,Milldale Drive 15475,Milldale Drive,15475,90077,Los Angeles,California,United States,34.1263922,-118.4698563,1968,2001.0,82.346738,71.841303,997.998635,4,5,3,3,2.0,11,6,2,1,50159,Max Mustermann,private,True,occupied,owned,2023-02-02,1272748.464638,4592.065152,557402.161235,624839.116592,3843.495565,682.165871,3377.162459,EUR,True,25.454969,True,835.032219,True,1,1,True,84.849898,True,True,True,True,True,district_heating,electricity,B,7776.195457,good,True,True,82.0,4.794239,2.280152,1.839717,1.140076,2026-04-30T14:28:43,2026-04-30T14:28:43,556462.4982273359
100160,villa,North Tigertail Road 815,North Tigertail Road,815,90049,Los Angeles,California,United States,34.0750962,-118.4833417,1933,,50.263513,43.488686,,2,5,3,3,,12,6,1,0,50160,Max Mustermann,private,True,occupied,owned,,,3174.434317,281337.209117,323406.033738,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,3523.302951,good,True,True,,1.884365,0.802832,0.660845,0.401416,2026-02-24T16:30:50,2026-02-24T16:30:50,282779.53039802046
100161,condominium,Westridge Road 1884,Westridge Road,1884,90049,Los Angeles,California,United States,34.0682004,-118.4985178,1995,2022.0,170.687136,149.909562,369.01695,1,0,1,1,8.0,2,1,1,0,50161,Max Mustermann,private,True,occupied,owned,2018-12-16,565144.069294,8495.478094,1317540.47095,1454827.973686,1799.305089,315.259888,1437.802264,EUR,True,11.302881,True,321.363843,True,0,0,True,37.676271,True,True,True,True,True,district_heating,electricity,B,19486.434282,good,True,True,874.0,12.806508,6.347919,5.085713,3.17396,2026-02-13T21:05:18,2026-02-13T21:05:18,1317818.258456026
100162,mobile_home,Kenfield Avenue 1033,Kenfield Avenue,1033,90049,Los Angeles,California,United States,34.0784672,-118.4838319,1974,1996.0,84.222484,73.498939,69.5102,6,5,3,3,1.0,11,6,3,2,50162,Max Mustermann,private,False,occupied,owned,2018-02-13,228198.974767,4674.946946,573542.300051,642462.403299,825.908149,140.547617,514.323116,EUR,False,4.563979,False,76.766663,False,2,2,False,15.213265,False,False,False,False,False,district_heating,electricity,B,8024.840839,good,False,False,373.0,4.964365,2.366524,1.90864,1.183262,2026-05-12T21:40:39,2026-05-12T21:40:39,575131.8819415764
100163,studio,South Saltair Avenue 170,South Saltair Avenue,170,90049,Los Angeles,California,United States,34.0592859,-118.475058,1954,2009.0,229.665303,202.029802,1053.611519,2,4,3,3,4.0,9,5,1,0,50163,Max Mustermann,private,True,occupied,owned,2014-12-02,1335312.958925,11101.490124,1825027.024061,2008948.426272,4024.237437,714.606719,3548.635517,EUR,True,26.706259,True,880.449407,True,0,0,True,89.020864,True,True,True,True,True,district_heating,electricity,B,27304.470371,good,True,True,460.0,18.15569,9.063658,7.252818,4.531829,2026-03-27T02:52:48,2026-03-27T02:52:48,1822716.1202590826
100164,duplex,North Anita Avenue 128,North Anita Avenue,128,90049,Los Angeles,California,United States,34.0584228,-118.4827287,2014,2022.0,219.821611,193.330726,1136.339334,4,2,2,2,8.0,5,3,2,1,50164,Max Mustermann,private,True,occupied,owned,2013-02-07,1428381.751152,10666.536302,1740325.490469,1916463.508513,4293.102837,762.864612,3803.712948,EUR,True,28.567635,True,948.010456,True,1,1,True,95.22545,True,True,True,True,True,district_heating,electricity,B,25999.608907,good,True,True,324.0,17.26289,8.61039,6.89112,4.305195,2026-03-02T21:19:14,2026-03-02T21:19:14,1741113.2004185566
100165,mobile_home,North Bonhill Road 420,North Bonhill Road,420,90049,Los Angeles,California,United States,34.0663115,-118.4818882,1974,,50.23433,43.462896,,5,5,3,3,,11,6,3,2,50165,Max Mustermann,private,False,occupied,owned,,,3173.144824,281086.097294,323131.846775,,,,EUR,False,,False,,False,2,2,False,,False,False,False,False,False,district_heating,electricity,B,3519.434472,good,False,False,,1.881718,0.801488,0.659773,0.400744,2026-02-20T04:01:02,2026-02-20T04:01:02,281861.0147690856
100166,triplex,Gorham Avenue 11948,Gorham Avenue,11948,90049,Los Angeles,California,United States,34.05027,-118.47008,1951,2002.0,86.170996,75.220881,102.784142,8,2,2,2,3.0,6,3,4,3,50166,Max Mustermann,private,False,occupied,owned,2021-06-06,265632.160292,4761.044027,590308.573583,660769.361425,934.048463,159.957416,616.917773,EUR,False,5.312643,False,103.940383,False,3,3,False,17.708811,False,False,False,False,False,district_heating,electricity,B,8283.13208,good,False,False,117.0,5.14109,2.456246,1.980237,1.228123,2026-03-04T15:39:54,2026-03-04T15:39:54,590592.6326246769
100167,condominium,3Rd Anita Drive 169 1/2,3Rd Anita Drive,169 1/2,90049,Los Angeles,California,United States,34.0548472,-118.4835809,1946,1999.0,178.830222,157.105778,583.188556,4,0,1,1,2.0,2,1,2,1,50167,Max Mustermann,private,True,occupied,owned,2021-01-25,806087.125477,8855.288894,1387608.889848,1531335.112158,2495.362807,440.193324,2098.164714,EUR,True,16.121743,True,496.270654,True,1,1,True,53.739142,True,True,True,True,True,district_heating,electricity,B,20565.866681,good,True,True,266.0,13.545067,6.72288,5.384924,3.36144,2026-01-19T14:26:56,2026-01-19T14:26:56,1390302.7124883567
100168,duplex,South Saltair Avenue 234,South Saltair Avenue,234,90049,Los Angeles,California,United States,34.0579544,-118.4736681,1928,2013.0,81.060914,70.704993,83.055022,3,2,2,2,5.0,5,3,2,1,50168,Max Mustermann,private,True,occupied,owned,2012-01-15,243436.899932,4535.24967,546338.093635,612758.350888,869.928822,148.448763,556.086318,EUR,True,4.868738,True,87.828268,True,1,1,True,16.229127,True,True,True,True,True,district_heating,electricity,B,7605.74901,good,True,True,985.0,4.677618,2.220944,1.792471,1.110472,2026-06-11T18:12:45,2026-06-11T18:12:45,544338.7995734201
100169,bungalow,Parkyns Street 12830,Parkyns Street,12830,90049,Los Angeles,California,United States,34.059807,-118.4901569,1917,,63.447047,55.139251,,8,3,2,2,,7,4,4,3,50169,Max Mustermann,private,False,occupied,owned,,,3756.962563,394776.920141,447269.934425,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,5270.887689,good,False,False,,3.080081,1.409887,1.145264,0.704944,2026-06-28T12:31:25,2026-06-28T12:31:25,393595.80236977874
100170,single_family_home,Mandeville Lane 1737,Mandeville Lane,1737,90049,Los Angeles,California,United States,34.0645221,-118.4919416,1965,2000.0,236.135562,207.747706,912.722598,4,1,1,1,2.0,3,2,2,1,50170,Max Mustermann,private,True,occupied,owned,2011-01-21,1176812.923097,11387.385286,1880701.345074,2069738.765973,3566.348445,632.421516,3114.228011,EUR,True,23.536258,True,765.390122,True,1,1,True,78.454195,True,True,True,True,True,district_heating,electricity,B,28162.155857,good,True,True,630.0,18.742528,9.361591,7.490563,4.680795,2026-03-04T04:41:44,2026-03-04T04:41:44,1880501.9868535036
100171,loft,South Bundy Drive 814,South Bundy Drive,814,90049,Los Angeles,California,United States,34.0503618,-118.4718618,1963,2024.0,157.774265,138.498188,919.001315,8,3,2,2,8.0,8,4,4,3,50171,Max Mustermann,private,False,occupied,owned,2012-06-17,1183876.479564,7924.909387,1206429.722652,1333507.048517,3586.754274,636.084101,3133.587388,EUR,False,23.67753,False,770.517741,False,3,3,False,78.925099,False,False,False,False,False,district_heating,electricity,B,17774.72816,good,False,False,947.0,11.63534,5.753327,4.61124,2.876663,2026-01-02T03:49:27,2026-01-02T03:49:27,1211848.8994443985
100172,apartment,South Gretna Green Way 630,South Gretna Green Way,630,90049,Los Angeles,California,United States,34.0528355,-118.4757327,1911,2023.0,136.624271,119.807495,154.069757,7,0,1,1,8.0,1,1,4,3,50172,Max Mustermann,private,False,occupied,owned,2013-06-06,323328.477075,6990.37475,1024441.398677,1134795.47315,1100.726712,189.874025,775.048419,EUR,False,6.46657,False,145.823635,False,3,3,False,21.555232,False,False,False,False,False,district_heating,electricity,B,14971.12425,good,False,False,785.0,9.717085,4.779443,3.834101,2.389722,2026-02-26T05:51:44,2026-02-26T05:51:44,1020226.5198988054
100173,villa,Chalon Road 12903,Chalon Road,12903,90049,Los Angeles,California,United States,34.0791902,-118.4975585,1996,1990.0,203.693176,179.077691,570.338854,4,5,3,3,0.0,12,6,2,1,50173,Max Mustermann,private,True,occupied,owned,2024-01-28,791631.210433,9953.884531,1601545.934938,1764931.237067,2453.601275,432.697665,2058.544799,EUR,True,15.832624,True,485.776731,True,1,1,True,52.775414,True,True,True,True,True,district_heating,electricity,B,23861.653592,good,True,True,372.0,15.800079,7.867732,6.298493,3.933866,2026-05-13T14:03:35,2026-05-13T14:03:35,1589717.3238257277
100174,villa,North Norman Place 1241,North Norman Place,1241,90049,Los Angeles,California,United States,34.0832292,-118.4790747,1906,2010.0,208.611855,183.42443,659.764312,2,5,3,3,5.0,12,6,1,0,50174,Max Mustermann,private,True,occupied,owned,2013-08-03,892234.851218,10171.221479,1643869.445868,1811143.935489,2744.234015,484.862515,2334.273296,EUR,True,17.844697,True,558.807522,True,0,0,True,59.482323,True,True,True,True,True,district_heating,electricity,B,24513.664436,good,True,True,267.0,16.246191,8.09422,6.479226,4.04711,2026-03-05T03:29:08,2026-03-05T03:29:08,1641846.472501038
100175,duplex,Chaparal Street 11817,Chaparal Street,11817,90049,Los Angeles,California,United States,34.0655897,-118.4730476,2010,,75.938132,66.177884,,2,2,2,2,,5,3,1,0,50175,Max Mustermann,private,True,occupied,owned,,,4308.894186,502258.341569,564628.027011,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,6926.682559,good,True,True,,4.212993,1.985058,1.604238,0.992529,2026-04-29T21:33:35,2026-04-29T21:33:35,503383.2287950363
100176,studio,South Bristol Avenue 741,South Bristol Avenue,741,90049,Los Angeles,California,United States,34.0449379,-118.4798102,1914,,55.840125,48.416855,,7,4,3,3,,9,5,4,3,50176,Max Mustermann,private,False,occupied,owned,,,3420.842735,329322.006323,375800.244742,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,4262.528206,good,False,False,,2.390151,1.059615,0.865753,0.529808,2026-06-02T10:48:57,2026-06-02T10:48:57,330449.08597019536
100177,single_family_home,Darlington Avenue 11756,Darlington Avenue,11756,90049,Los Angeles,California,United States,34.0512736,-118.4656077,1919,2021.0,127.676004,111.899725,318.067955,6,1,1,1,7.0,3,2,3,2,50177,Max Mustermann,private,False,occupied,owned,2025-04-06,507826.449069,6594.986233,947444.687452,1050723.388461,1633.720853,285.53964,1280.709527,EUR,False,10.156529,False,279.755496,False,2,2,False,33.855097,False,False,False,False,False,district_heating,electricity,B,13784.958699,good,False,False,721.0,8.905498,4.367407,3.505304,2.183703,2026-04-24T19:52:46,2026-04-24T19:52:46,947124.2585913695
100178,studio,Ridge Circle 12377,Ridge Circle,12377,90049,Los Angeles,California,United States,34.1080535,-118.4850419,1980,1991.0,126.069404,110.479938,1046.919649,7,4,3,3,0.0,9,5,4,3,50178,Max Mustermann,private,False,occupied,owned,2019-06-21,1327784.605465,6523.996919,933620.452587,1035628.8185,4002.48886,710.703129,3528.002252,EUR,False,26.555692,False,874.98438,False,3,3,False,88.518974,False,False,False,False,False,district_heating,electricity,B,13571.990756,good,False,False,561.0,8.759783,4.293428,3.446271,2.146714,2026-05-10T13:53:58,2026-05-10T13:53:58,932335.2764962849
