property_id,property_type,address,street,house_number,postal_code,city,state,country,latitude,longitude,construction_year,renovation_year,area_sqm,living_area_sqm,land_area_sqm,room_count,bedroom_count,bathroom_count,toilet_count,floor_number,total_floors,resident_count,adult_count,child_count,owner_id,owner_name,owner_type,owner_occupied,occupancy_status,ownership_status,purchase_date,purchase_price,price_per_sqm,total_price,estimated_market_value,monthly_rent,monthly_service_cost,annual_property_tax,currency,has_balcony,balcony_area_sqm,has_garden,garden_area_sqm,has_garage,garage_capacity,parking_spaces,has_basement,basement_area_sqm,has_elevator,has_storage_room,has_fireplace,has_swimming_pool,has_solar_panels,heating_type,energy_source,energy_efficiency_class,annual_energy_consumption_kwh,condition,furnished,internet_available,internet_speed_mbps,distance_to_city_center_km,distance_to_school_km,distance_to_supermarket_km,distance_to_public_transport_km,created_at,updated_at,predicted_total_price
100571,duplex,Wellesley Avenue 1109,Wellesley Avenue,1109,90049,Los Angeles,California,United States,34.043943,-118.4708239,1994,2004.0,128.629736,112.742558,648.182667,2,2,2,2,3.0,5,3,1,0,50571,Max Mustermann,private,True,occupied,owned,2018-01-10,879205.5004,6637.127878,955651.218264,1059684.032916,2706.593668,478.106556,2298.563223,EUR,True,17.58411,True,549.349178,True,0,0,True,58.6137,True,True,True,True,True,district_heating,electricity,B,13911.383633,good,True,True,710.0,8.991999,4.411323,3.540348,2.205661,2026-06-09T14:04:07,2026-06-09T14:04:07,955608.2235403267
100572,mobile_home,Goshen Avenue 11953,Goshen Avenue,11953,90049,Los Angeles,California,United States,34.0467241,-118.4663274,1956,2002.0,192.76599,169.421108,166.048874,5,5,3,3,3.0,11,6,3,2,50572,Max Mustermann,private,False,occupied,owned,2014-09-17,336804.983047,9471.055388,1507521.312425,1662266.514107,1139.65884,196.861843,811.984028,EUR,False,6.7361,False,155.60658,False,2,2,False,22.453666,False,False,False,False,False,district_heating,electricity,B,22413.166164,good,False,False,357.0,14.809008,7.364574,5.896983,3.682287,2026-05-08T19:34:01,2026-05-08T19:34:01,1507265.2562345436
100573,bungalow,Moreno Avenue 738,Moreno Avenue,738,90049,Los Angeles,California,United States,34.042742,-118.4830581,1970,1999.0,242.576852,213.440009,277.513776,8,3,2,2,2.0,7,4,4,3,50573,Max Mustermann,private,False,occupied,owned,2025-04-19,462202.997633,11672.000447,1936126.40279,2130256.937101,1501.919771,261.883036,1155.667475,EUR,False,9.24406,False,246.63625,False,3,3,False,30.813533,False,False,False,False,False,district_heating,electricity,B,29016.00134,good,False,False,518.0,19.326738,9.65819,7.727242,4.829095,2026-06-11T16:36:15,2026-06-11T16:36:15,1935960.2484698892
100574,triplex,Mulholland Drive 16401,Mulholland Drive,16401,90049,Los Angeles,California,United States,34.1320784,-118.4896513,1990,1991.0,93.067715,81.315655,832.739775,4,2,2,2,0.0,6,3,2,1,50574,Max Mustermann,private,True,occupied,owned,2015-08-07,1086832.246604,5065.782766,649652.433317,725566.440703,3306.404268,585.764869,2867.614306,EUR,True,21.736645,True,700.070816,True,1,1,True,72.455483,True,True,True,True,True,district_heating,electricity,B,9197.348297,good,True,True,373.0,5.766607,2.773816,2.233651,1.386908,2026-02-06T09:27:00,2026-02-06T09:27:00,649552.5680796261
100575,bungalow,Kiowa Avenue 11862,Kiowa Avenue,11862,90049,Los Angeles,California,United States,34.0486227,-118.465347,1954,1992.0,208.762832,183.557852,847.70297,8,3,2,2,0.0,7,4,4,3,50575,Max Mustermann,private,False,occupied,owned,2024-12-16,1103665.841288,10177.892579,1645168.554792,1812562.42199,3355.034653,594.493399,2913.750824,EUR,False,22.073317,False,712.290759,False,3,3,False,73.577723,False,False,False,False,False,district_heating,electricity,B,24533.677736,good,False,False,819.0,16.259885,8.101172,6.484774,4.050586,2026-06-07T11:15:36,2026-06-07T11:15:36,1645429.0015287315
100576,villa,Chenault Street 11614,Chenault Street,11614,90049,Los Angeles,California,United States,34.0578456,-118.4657428,1971,2005.0,150.707175,132.252852,77.074621,7,5,3,3,3.0,12,6,4,3,50576,Max Mustermann,private,False,occupied,owned,2012-04-22,236708.948464,7612.642611,1145619.876929,1267109.271025,850.492518,144.960195,537.646748,EUR,False,4.734179,False,82.944274,False,3,3,False,15.780597,False,False,False,False,False,district_heating,electricity,B,16837.927834,good,False,False,124.0,10.994372,5.427912,4.351566,2.713956,2026-04-17T05:42:42,2026-04-17T05:42:42,1145409.225349844
100577,duplex,North Tigertail Road 116,North Tigertail Road,116,90049,Los Angeles,California,United States,34.0591725,-118.4779772,1901,2020.0,138.951963,121.864526,489.119244,6,2,2,2,7.0,5,3,3,2,50577,Max Mustermann,private,False,occupied,owned,2017-12-07,700259.14905,7093.226287,1044470.382184,1156664.957844,2189.637542,385.319559,1808.117668,EUR,False,14.005183,False,419.447382,False,2,2,False,46.683943,False,False,False,False,False,district_heating,electricity,B,15279.678861,good,False,False,59.0,9.928201,4.886625,3.91963,2.443313,2026-01-22T16:23:04,2026-01-22T16:23:04,1043974.4828447301
100578,studio,Mandeville Canyon Road 3411,Mandeville Canyon Road,3411,90049,Los Angeles,California,United States,34.1065392,-118.5028326,1914,1994.0,128.648516,112.759154,651.133369,1,4,3,3,1.0,9,5,1,0,50578,Max Mustermann,private,True,occupied,owned,2022-07-23,882525.03968,6637.957684,955812.812057,1059860.475868,2716.183448,479.827798,2307.66122,EUR,True,17.650501,True,551.758918,True,0,0,True,58.835003,True,True,True,True,True,district_heating,electricity,B,13913.873051,good,True,True,519.0,8.993703,4.412187,3.541038,2.206094,2026-05-15T17:32:50,2026-05-15T17:32:50,955692.2332150313
100579,single_family_home,North Bowling Green Way 301,North Bowling Green Way,301,90049,Los Angeles,California,United States,34.063568,-118.4778518,1909,2019.0,192.170636,168.894981,498.929081,8,1,1,1,7.0,3,2,4,3,50579,Max Mustermann,private,False,occupied,owned,2019-02-12,711295.216039,9444.749036,1502398.496464,1656672.952896,2221.519513,391.041964,1838.364666,EUR,False,14.225904,False,427.458749,False,3,3,False,47.419681,False,False,False,False,False,district_heating,electricity,B,22334.247108,good,False,False,686.0,14.755011,7.33716,5.875107,3.66858,2026-05-10T17:01:24,2026-05-10T17:01:24,1501901.9661709247
100580,townhouse,Gladwin Street 11369,Gladwin Street,11369,90049,Los Angeles,California,United States,34.0677953,-118.465238,2020,2016.0,92.705041,80.995152,248.201267,6,1,1,1,6.0,4,2,3,2,50580,Max Mustermann,private,False,occupied,owned,2023-12-03,429226.425844,5049.757611,646531.745391,722158.986859,1406.654119,244.784073,1065.287241,EUR,False,8.584529,False,222.697702,False,2,2,False,28.615095,False,False,False,False,False,district_heating,electricity,B,9149.272834,good,False,False,626.0,5.733713,2.757116,2.220325,1.378558,2026-05-01T01:40:24,2026-05-01T01:40:24,646624.269999703
100581,bungalow,San Vicente Boulevard 11934,San Vicente Boulevard,11934,90049,Los Angeles,California,United States,34.0522575,-118.4713725,2013,2002.0,218.118329,191.8255,504.172221,3,3,2,2,3.0,7,4,2,1,50581,Max Mustermann,private,True,occupied,owned,2013-06-20,717193.748994,10591.27502,1725669.346036,1900460.583239,2238.559719,394.100462,1854.531016,EUR,True,14.343875,True,431.740647,True,1,1,True,47.812917,True,True,True,True,True,district_heating,electricity,B,25773.825061,good,True,True,152.0,17.108407,8.53196,6.828534,4.26598,2026-04-06T08:47:01,2026-04-06T08:47:01,1725904.995481228
100582,mobile_home,Westridge Road 2505,Westridge Road,2505,90049,Los Angeles,California,United States,34.0813717,-118.5075629,1988,2014.0,213.607169,187.838894,1085.806174,8,5,3,3,6.0,11,6,4,3,50582,Max Mustermann,private,False,occupied,owned,2015-04-24,1371531.945759,10391.944679,1686852.384948,1858076.658159,4128.870066,733.386935,3647.90237,EUR,False,27.430639,False,906.741709,False,3,3,False,91.435463,False,False,False,False,False,district_heating,electricity,B,25175.834038,good,False,False,125.0,16.699255,8.324237,6.662775,4.162119,2026-04-02T02:22:15,2026-04-02T02:22:15,1686591.498737106
100583,bungalow,North Gunston Drive 320,North Gunston Drive,320,90049,Los Angeles,California,United States,34.0727417,-118.4705059,2015,,53.632523,46.465951,,4,3,2,2,,7,4,2,1,50583,Max Mustermann,private,True,occupied,owned,,,3323.297532,310326.361403,355059.054072,,,,EUR,True,,True,,True,1,1,True,,True,True,True,True,True,district_heating,electricity,B,3969.892595,good,True,True,,2.189927,0.957963,0.784637,0.478981,2026-06-18T20:06:49,2026-06-18T20:06:49,310219.6589459359
100584,mobile_home,Henley Lane 11810,Henley Lane,11810,90077,Los Angeles,California,United States,34.1161543,-118.4742021,1919,2021.0,224.550705,197.509925,700.895297,6,5,3,3,7.0,11,6,3,2,50584,Max Mustermann,private,False,occupied,owned,2013-08-24,938507.209176,10875.496248,1781017.690405,1960894.991686,2877.909715,508.85559,2461.093833,EUR,False,18.770144,False,592.397826,False,2,2,False,62.567147,False,False,False,False,False,district_heating,electricity,B,26626.488744,good,False,False,600.0,17.691808,8.828149,7.064886,4.414074,2026-05-29T23:48:21,2026-05-29T23:48:21,1781195.4605382502
100585,villa,Beloit Avenue 309,Beloit Avenue,309,90049,Los Angeles,California,United States,34.0672028,-118.4652021,1969,2015.0,87.430639,76.334053,834.627584,5,5,3,3,6.0,12,6,3,2,50585,Max Mustermann,private,False,occupied,owned,2013-12-21,1088956.031772,4816.702672,601147.362503,672604.147166,3312.539647,586.866091,2873.43505,EUR,False,21.779121,False,701.612527,False,2,2,False,72.597069,False,False,False,False,False,district_heating,electricity,B,8450.108017,good,False,False,268.0,5.255337,2.514248,2.026521,1.257124,2026-02-04T01:22:34,2026-02-04T01:22:34,600943.4623441576
100586,single_family_home,South Saltair Avenue 1224,South Saltair Avenue,1224,90025,Los Angeles,California,United States,34.0448448,-118.4652227,1904,2005.0,134.91232,118.294609,1028.078439,6,1,1,1,3.0,3,2,3,2,50586,Max Mustermann,private,False,occupied,owned,2019-04-01,1306588.24361,6914.730433,1009710.663216,1118711.102539,3941.254926,699.712423,3469.90852,EUR,False,26.131765,False,859.597392,False,2,2,False,87.105883,False,False,False,False,False,district_heating,electricity,B,14744.191298,good,False,False,568.0,9.561815,4.700614,3.771197,2.350307,2026-03-28T20:11:53,2026-03-28T20:11:53,1009710.2228811427
100587,penthouse,South Bundy Drive 732,South Bundy Drive,732,90049,Los Angeles,California,United States,34.0511079,-118.4730115,2006,1999.0,166.221316,145.963024,918.713491,5,4,3,3,2.0,10,5,3,2,50587,Max Mustermann,private,False,occupied,owned,2010-07-23,1183552.677759,8298.15119,1279113.652826,1412870.042546,3585.818847,635.916203,3132.699932,EUR,False,23.671054,False,770.282685,False,2,2,False,78.903512,False,False,False,False,False,district_heating,electricity,B,18894.453571,good,False,False,321.0,12.401468,6.142284,4.92162,3.071142,2026-06-25T14:44:30,2026-06-25T14:44:30,1278831.5623757434
100588,penthouse,Gorham Avenue 12261,Gorham Avenue,12261,90049,Los Angeles,California,United States,34.0475263,-118.4742927,1947,1990.0,116.4827,102.007968,456.457235,5,4,3,3,0.0,10,5,3,2,50588,Max Mustermann,private,False,occupied,owned,2014-01-09,663514.389052,6100.398389,851130.212637,945558.394339,2083.486013,366.26672,1707.409807,EUR,False,13.270288,False,392.773408,False,2,2,False,44.234293,False,False,False,False,False,district_heating,electricity,B,12301.195168,good,False,False,185.0,7.890291,3.851994,3.094016,1.925997,2026-06-11T05:51:08,2026-06-11T05:51:08,850998.939312303
100589,duplex,South Carmelina Avenue 183,South Carmelina Avenue,183,90049,Los Angeles,California,United States,34.0557009,-118.4807952,1974,,41.1705,35.453,,1,2,2,2,,5,3,1,0,50589,Max Mustermann,private,True,occupied,owned,,,2772.649979,203094.995875,237973.995496,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,2317.949936,good,True,True,,1.05965,0.38413,0.32673,0.192065,2026-01-17T22:49:29,2026-01-17T22:49:29,203661.03908386483
100590,bungalow,North Tigertail Road 1400,North Tigertail Road,1400,90049,Los Angeles,California,United States,34.0817834,-118.4880034,1970,1996.0,217.95486,191.681039,7.0753,4,3,2,2,1.0,7,4,2,1,50590,Max Mustermann,private,True,occupied,owned,2017-06-14,157959.712838,10584.051945,1724262.747178,1898924.729351,622.994726,104.127259,321.815509,EUR,True,3.159194,True,25.778162,True,1,1,True,10.530648,True,True,True,True,True,district_heating,electricity,B,25752.155835,good,True,True,407.0,17.09358,8.524433,6.822527,4.262217,2026-01-10T09:12:02,2026-01-10T09:12:02,1724425.2734114297
100591,studio,South Gretna Green Way 1101,South Gretna Green Way,1101,90049,Los Angeles,California,United States,34.0453841,-118.4695882,1918,,74.095569,64.549573,,2,4,3,3,,9,5,1,0,50591,Max Mustermann,private,True,occupied,owned,,,4227.478643,486403.735742,547316.511459,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,6682.435929,good,True,True,,4.045877,1.900215,1.536535,0.950107,2026-02-21T01:20:59,2026-02-21T01:20:59,486154.05243668094
100592,apartment,North Tigertail Road 1433,North Tigertail Road,1433,90049,Los Angeles,California,United States,34.0826415,-118.4892338,1955,2017.0,80.605768,70.302772,422.110563,4,0,1,1,6.0,1,1,2,1,50592,Max Mustermann,private,True,occupied,owned,2019-03-27,624874.383607,4515.138577,542421.722833,608482.097363,1971.85933,346.231162,1601.50757,EUR,True,12.497488,True,364.723627,True,1,1,True,41.658292,True,True,True,True,True,district_heating,electricity,B,7545.41573,good,True,True,952.0,4.636337,2.199987,1.775747,1.099993,2026-03-21T16:25:52,2026-03-21T16:25:52,542015.2836602136
100593,duplex,North Tigertail Road 568,North Tigertail Road,568,90049,Los Angeles,California,United States,34.0706625,-118.478705,1916,2004.0,206.533957,181.588148,904.17015,7,2,2,2,3.0,5,3,4,3,50593,Max Mustermann,private,False,occupied,owned,2025-01-09,1167191.41883,10079.40739,1625989.860132,1791621.360793,3538.552988,627.432588,3087.857963,EUR,False,23.343828,False,758.405623,False,3,3,False,77.812761,False,False,False,False,False,district_heating,electricity,B,24238.22217,good,False,False,120.0,16.057731,7.99854,6.402876,3.99927,2026-05-20T15:16:02,2026-05-20T15:16:02,1625906.3931465456
100594,duplex,Goshen Avenue 11827,Goshen Avenue,11827,90049,Los Angeles,California,United States,34.0486158,-118.4641139,1905,2001.0,108.172851,94.66438,1024.137541,8,2,2,2,2.0,5,3,4,3,50594,Max Mustermann,private,False,occupied,owned,2026-06-27,1302154.733268,5733.21901,779626.859854,867484.463192,3928.447007,697.413565,3457.757417,EUR,False,26.043095,False,856.378992,False,3,3,False,86.810316,False,False,False,False,False,district_heating,electricity,B,11199.65703,good,False,False,950.0,7.136607,3.469355,2.788677,1.734677,2026-06-15T06:18:22,2026-06-15T06:18:22,779487.4334687557
100595,townhouse,Bundy Drive 928,Bundy Drive,928,90049,Los Angeles,California,United States,34.0480043,-118.470218,1939,2023.0,224.268796,197.260796,1144.116406,4,1,1,1,8.0,4,2,2,1,50595,Max Mustermann,private,True,occupied,owned,2015-07-26,1437130.956935,10863.039808,1778591.962553,1958246.359112,4318.37832,767.401237,3827.692252,EUR,True,28.742619,True,954.361732,True,1,1,True,95.80873,True,True,True,True,True,district_heating,electricity,B,26589.119423,good,True,True,300.0,17.66624,8.815168,7.054528,4.407584,2026-01-13T20:21:17,2026-01-13T20:21:17,1778326.6309894123
100596,bungalow,Mandeville Canyon Road 2642,Mandeville Canyon Road,2642,90049,Los Angeles,California,United States,34.0868147,-118.5038134,1946,2019.0,185.754506,163.224913,502.825539,8,3,2,2,7.0,7,4,4,3,50596,Max Mustermann,private,False,occupied,owned,2015-12-26,715678.73155,9161.245628,1447189.938115,1596391.175671,2234.183002,393.314898,1850.378746,EUR,False,14.313575,False,430.640857,False,3,3,False,47.711915,False,False,False,False,False,district_heating,electricity,B,21483.736884,good,False,False,428.0,14.173083,7.041719,5.639352,3.52086,2026-02-01T11:27:56,2026-02-01T11:27:56,1447564.2278114585
100597,penthouse,Chenault Street 11628,Chenault Street,11628,90049,Los Angeles,California,United States,34.0574129,-118.4658048,2015,1993.0,94.397744,82.491029,897.018803,8,4,3,3,0.0,10,5,4,3,50597,Max Mustermann,private,False,occupied,owned,2013-07-28,1159146.15312,5124.55147,661096.865149,738062.523027,3515.311109,623.260968,3065.807975,EUR,False,23.182923,False,752.565356,False,3,3,False,77.27641,False,False,False,False,False,district_heating,electricity,B,9373.654409,good,False,False,341.0,5.887237,2.835059,2.282522,1.417529,2026-04-13T23:28:57,2026-04-13T23:28:57,661072.9044439413
100598,penthouse,Moraga Lane 11688,Moraga Lane,11688,90049,Los Angeles,California,United States,34.0869383,-118.4691773,2019,,37.18249,31.928712,,8,4,3,3,,10,5,4,3,50598,Max Mustermann,private,False,occupied,owned,,,2596.435587,168779.561712,200505.251166,,,,EUR,False,,False,,False,3,3,False,,False,False,False,False,False,district_heating,electricity,B,1789.306762,good,False,False,,0.697947,0.200496,0.180194,0.100248,2026-04-09T10:11:31,2026-04-09T10:11:31,166995.76424140498
100599,mobile_home,Montana Avenue 11736,Montana Avenue,11736,90049,Los Angeles,California,United States,34.0542081,-118.4677517,2001,2025.0,238.833454,210.13189,655.358772,1,5,3,3,8.0,11,6,1,0,50599,Max Mustermann,private,True,occupied,owned,2025-09-23,887278.618141,11506.594489,1903915.768888,2095086.40711,2729.916008,482.292617,2320.689546,EUR,True,17.745572,True,555.209664,True,0,0,True,59.151908,True,True,True,True,True,district_heating,electricity,B,28519.783467,good,True,True,211.0,18.98722,9.48582,7.589694,4.74291,2026-06-27T15:23:59,2026-06-27T15:23:59,1904135.783458642
100600,triplex,Chalon Road 12875,Chalon Road,12875,90049,Los Angeles,California,United States,34.079678,-118.4978947,2024,,53.406787,46.266463,,2,2,2,2,,6,3,1,0,50600,Max Mustermann,private,True,occupied,owned,,,3313.323139,308383.979622,352938.183155,,,,EUR,True,,True,,True,0,0,True,,True,True,True,True,True,district_heating,electricity,B,3939.969416,good,True,True,,2.169453,0.947568,0.776342,0.473784,2026-05-13T08:51:05,2026-05-13T08:51:05,308285.9390799494
100601,loft,South Carmelina Avenue 1028,South Carmelina Avenue,1028,90049,Los Angeles,California,United States,34.0436669,-118.4723327,2010,2005.0,189.816053,166.814186,723.903107,5,3,2,2,3.0,8,4,3,2,50601,Max Mustermann,private,False,occupied,owned,2012-06-04,964390.995071,9340.709309,1482138.128593,1634550.82149,2952.685097,522.276812,2532.034579,EUR,False,19.28782,False,611.187537,False,2,2,False,64.292733,False,False,False,False,False,district_heating,electricity,B,22022.127927,good,False,False,498.0,14.541456,7.228739,5.78859,3.61437,2026-04-19T02:27:38,2026-04-19T02:27:38,1482356.5306777696
100602,loft,North Rockingham Avenue 121,North Rockingham Avenue,121,90049,Los Angeles,California,United States,34.058386,-118.4914651,1905,1997.0,140.044237,122.829791,264.646433,4,3,2,2,1.0,8,4,2,1,50602,Max Mustermann,private,True,occupied,owned,2018-07-31,447727.237337,7141.489545,1053869.01667,1166927.250635,1460.100908,254.377086,1115.993169,EUR,True,8.954545,True,236.12792,True,1,1,True,29.848482,True,True,True,True,True,district_heating,electricity,B,15424.468635,good,True,True,903.0,10.027268,4.936921,3.959765,2.46846,2026-02-16T17:18:20,2026-02-16T17:18:20,1053949.3650335064
100603,loft,Foxboro Drive 11943,Foxboro Drive,11943,90049,Los Angeles,California,United States,34.0606884,-118.4735257,2015,2019.0,198.0054,174.051284,263.305962,7,3,2,2,7.0,8,4,4,3,50603,Max Mustermann,private,False,occupied,owned,2010-11-14,446219.206739,9702.564208,1552604.608943,1711492.600035,1455.744375,253.595144,1111.860048,EUR,False,8.924384,False,235.033202,False,3,3,False,29.747947,False,False,False,False,False,district_heating,electricity,B,23107.692624,good,False,False,606.0,15.284211,7.60583,6.089501,3.802915,2026-01-27T02:20:42,2026-01-27T02:20:42,1552572.464578205
