order_id,order_date,sales_channel,customer_id,first_name,last_name,email,phone,shipping_address,country,currency,warehouse,product_name,category,unit_price,quantity,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_status,fulfillment_status,estimated_delivery_date,coupon_code,payment_method,shipping_method,delivery_days,order_status
100258,2026-04-01,Social Commerce,781446,James,Taylor,james.taylor@example-shop.com,+11000000246,"11501 1/2 South Budlong Avenue, Los Angeles, California 90044, United States",United States,USD,US-GA Atlanta Returns Center,Ember Chair S1,Furniture,488,6,2928.0,30,18,292.8,2360.4,Paid,Delivered,2026-04-03,NONE,Gift Card,Express Shipping,8,Refunded
100259,2026-04-19,Social Commerce,491559,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000899,"1215 South Hayworth Avenue, Los Angeles, California 90035, United States",United States,USD,US-TX Dallas Warehouse,Maple USB Hub X,Electronics,37,4,148.0,2,10,14.8,169.84,Paid,Packed,2026-04-26,NONE,Bank Transfer,Express Shipping,4,Refunded
100260,2026-04-16,iOS App,559381,John,Smith,john.smith@example-shop.com,+11000000580,"10412 Eastborne Avenue, Los Angeles, California 90024, United States",United States,USD,US-GA Atlanta Returns Center,Pioneer Speaker X,Electronics,445,2,890.0,2,13,89.0,974.2,Pending,Delivered,2026-04-18,WELCOME10,Klarna,Same Day Delivery,7,Packed
100261,2026-04-30,Social Commerce,642717,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000969,"636 Veteran Avenue, Los Angeles, California 90024, United States",United States,USD,US-NJ Newark Fulfilment Center,Basalt Recliner Plus,Furniture,975,5,4875.0,23,19,487.5,4260.25,Failed,Processing,2026-05-02,FREESHIP,Credit Card,Economy Shipping,1,Refunded
100262,2026-01-14,Android App,573417,John,Smith,john.smith@example-shop.com,+11000000080,"105 East Avenue 43, Los Angeles, California 90031, United States",United States,USD,US-TX Dallas Warehouse,Basalt Footrest Max,Furniture,56,2,112.0,15,12,11.200000000000001,118.4,Pending,Packed,2026-01-23,NONE,PayPal,Next Day Delivery,3,Shipped
100263,2026-06-22,Marketplace,226882,Ava,Anderson,ava.anderson@example-shop.com,+11000000087,"751 South Keenan Avenue, Los Angeles, California 90022, United States",United States,USD,US-GA Atlanta Returns Center,Slate Tablet Max,Electronics,1078,6,6468.0,26,7,646.8000000000001,5440.12,Failed,Delivered,2026-07-02,FLASH25,Klarna,Pickup Point,7,Delivered
100264,2026-06-17,Social Commerce,359947,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000749,"3363 Glenhurst Avenue, Los Angeles, California 90039, United States",United States,USD,US-NJ Newark Fulfilment Center,Maple Laptop 100,Electronics,1010,5,5050.0,2,19,505.0,5473.0,Paid,Processing,2026-06-27,NONE,Credit Card,Express Shipping,1,Returned
100265,2026-06-15,Social Commerce,335612,Ava,Anderson,ava.anderson@example-shop.com,+11000000497,"7305 South Crenshaw Boulevard, Los Angeles, California 90043, United States",United States,USD,US-GA Atlanta Returns Center,Atlas Keyboard 100,Electronics,73,5,365.0,24,22,36.5,335.9,Pending,Delivered,2026-06-19,SPRING15,Klarna,Same Day Delivery,7,Returned
100266,2026-01-26,Android App,167136,Sophia,Moore,sophia.moore@example-shop.com,+11000000835,"1900 Thayer Avenue, Los Angeles, California 90025, United States",United States,USD,US-CA Ontario Distribution Hub,Umber Wardrobe X,Furniture,869,4,3476.0,17,8,347.6,3240.68,Failed,Shipped,2026-01-28,FLASH25,Apple Pay,Pickup Point,5,Out for Delivery
100267,2026-01-16,Marketplace,454508,John,Smith,john.smith@example-shop.com,+11000000070,"5317 Dewar Avenue, Los Angeles, California 90022, United States",United States,USD,US-GA Atlanta Returns Center,Basalt Drawer Unit Lite,Furniture,250,2,500.0,24,6,50.0,436.0,Failed,Delivered,2026-01-26,VIP20,Gift Card,Economy Shipping,8,Delivered
100268,2026-04-14,Phone Order,122056,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000778,"1118 West 93rd Street, Los Angeles, California 90044, United States",United States,USD,US-CA Ontario Distribution Hub,Yarrow Docking Station Pro,Electronics,129,4,516.0,4,25,51.6,571.96,Pending,Shipped,2026-04-17,NONE,Apple Pay,Next Day Delivery,5,Delivered
100269,2026-03-28,Marketplace,716886,Sophia,Moore,sophia.moore@example-shop.com,+11000000545,"1182 West 35Th Street, Los Angeles, California 90007, United States",United States,USD,US-GA Atlanta Returns Center,Ridge Speaker Max,Electronics,282,4,1128.0,4,22,112.80000000000001,1217.68,Refunded,Delivered,2026-04-01,CLEARANCE30,Klarna,Freight Delivery,7,Delivered
100270,2026-01-28,Web Store,680828,Michael,Wilson,michael.wilson@example-shop.com,+11000000784,"1531 East Imperial Highway, Los Angeles, California 90059, United States",United States,USD,US-IL Joliet Fulfilment Center,Umber SSD Drive S1,Electronics,337,2,674.0,21,5,67.4,604.86,Failed,Cancelled,2026-01-31,VIP20,Cash on Delivery,Economy Shipping,9,Paid
100271,2026-03-05,iOS App,341292,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000128,"1412 East 111Th Place, Los Angeles, California 90059, United States",United States,USD,US-GA Atlanta Returns Center,Atlas Projector Plus,Electronics,1567,1,1567.0,15,7,156.70000000000002,1495.65,Paid,Delivered,2026-03-08,NONE,Gift Card,Standard Shipping,8,Packed
100272,2026-02-19,iOS App,717024,Emma,Johnson,emma.johnson@example-shop.com,+11000000131,"1257 East 67th Street, Los Angeles, California 90001, United States",United States,USD,US-TX Dallas Warehouse,Maple Dresser Max,Furniture,654,1,654.0,30,12,65.4,535.2,Failed,Packed,2026-02-24,VIP20,PayPal,Economy Shipping,3,Packed
100273,2026-02-18,Web Store,330914,Sophia,Moore,sophia.moore@example-shop.com,+11000000675,"1430 West 12Th Street, Los Angeles, California 90015, United States",United States,USD,US-TX Dallas Warehouse,Atlas Graphics Card Pro,Electronics,391,6,2346.0,17,10,234.60000000000002,2191.78,Paid,Packed,2026-02-26,NONE,Bank Transfer,Express Shipping,4,Paid
100274,2026-05-18,Android App,107540,James,Taylor,james.taylor@example-shop.com,+11000000486,"7848 Bleriot Avenue, Los Angeles, California 90045, United States",United States,USD,US-CA Ontario Distribution Hub,Orion Wardrobe X,Furniture,540,4,2160.0,5,18,216.0,2286.0,Pending,Shipped,2026-05-21,NONE,Apple Pay,Next Day Delivery,5,Out for Delivery
100275,2026-04-25,Web Store,174441,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000969,"5607 Fortuna Street, Los Angeles, California 90011, United States",United States,USD,US-TX Dallas Warehouse,Onyx Footrest 200,Furniture,162,3,486.0,8,20,48.6,515.72,Failed,Packed,2026-04-30,FREESHIP,Bank Transfer,Economy Shipping,4,Pending Payment
100276,2026-02-05,Phone Order,842225,David,Brown,david.brown@example-shop.com,+11000000562,"5440 Mcconnell Avenue, Los Angeles, California 90066, United States",United States,USD,US-NJ Newark Fulfilment Center,Ember Wardrobe Plus,Furniture,1363,4,5452.0,16,20,545.2,5144.88,Paid,Processing,2026-02-07,NONE,Credit Card,Express Shipping,1,Cancelled
100277,2026-04-19,Phone Order,761759,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000169,"1612 West Manchester Avenue, Los Angeles, California 90047, United States",United States,USD,US-IL Joliet Fulfilment Center,Cobalt Laptop 100,Electronics,917,4,3668.0,27,11,366.8,3055.44,Paid,Cancelled,2026-04-22,NONE,Store Credit,Express Shipping,10,Delivered
100278,2026-02-16,iOS App,161733,Emma,Johnson,emma.johnson@example-shop.com,+11000000271,"1343 De Neve Lane, Los Angeles, California 90033, United States",United States,USD,US-IL Joliet Fulfilment Center,Kestrel Bookshelf Plus,Furniture,413,4,1652.0,19,17,165.20000000000002,1520.32,Pending,Cancelled,2026-02-24,NONE,Cash on Delivery,Next Day Delivery,9,Packed
100279,2026-03-13,Phone Order,340062,John,Smith,john.smith@example-shop.com,+11000000540,"2806 Rinconia Drive, Los Angeles, California 90068, United States",United States,USD,US-NJ Newark Fulfilment Center,Zephyr NAS Enclosure 200,Electronics,1126,6,6756.0,13,6,675.6,6559.320000000001,Failed,Processing,2026-03-23,FREESHIP,Credit Card,Economy Shipping,1,Cancelled
100280,2026-04-29,iOS App,170674,Olivia,Davis,olivia.davis@example-shop.com,+11000000893,"1277 South La Brea Avenue, Los Angeles, California 90019, United States",United States,USD,US-CA Ontario Distribution Hub,Fjord Desk S2,Furniture,531,1,531.0,30,10,53.1,434.8,Failed,Shipped,2026-05-06,VIP20,Google Pay,Economy Shipping,6,Packed
100281,2026-03-05,Web Store,132938,Emma,Johnson,emma.johnson@example-shop.com,+11000000621,"3721 Woodlawn Avenue, Los Angeles, California 90011, United States",United States,USD,US-NJ Newark Fulfilment Center,Harbor Graphics Card S1,Electronics,1435,6,8610.0,6,17,861.0,8971.4,Pending,Processing,2026-03-11,WELCOME10,Credit Card,Same Day Delivery,1,Pending Payment
100282,2026-01-20,Web Store,446479,Olivia,Davis,olivia.davis@example-shop.com,+11000000433,"4332 Kenwood Avenue, Los Angeles, California 90037, United States",United States,USD,US-NJ Newark Fulfilment Center,Granite Filing Cabinet Lite,Furniture,373,6,2238.0,29,5,223.8,1817.78,Failed,Processing,2026-01-25,BUNDLE5,Credit Card,Pickup Point,1,Paid
100283,2026-04-24,Social Commerce,174299,Ava,Anderson,ava.anderson@example-shop.com,+11000000987,"1312 South Orange Grove Avenue, Los Angeles, California 90019, United States",United States,USD,US-IL Joliet Fulfilment Center,Lumen Cabinet 200,Furniture,810,6,4860.0,17,17,486.0,4536.8,Pending,Cancelled,2026-05-01,WELCOME10,Store Credit,Same Day Delivery,10,Refunded
100284,2026-05-21,Social Commerce,639131,James,Taylor,james.taylor@example-shop.com,+11000000216,"5005 South Figueroa Street, Los Angeles, California 90037, United States",United States,USD,US-GA Atlanta Returns Center,Helio Barcode Scanner 200,Electronics,268,1,268.0,24,13,26.8,243.48000000000002,Failed,Delivered,2026-05-26,FREESHIP,Gift Card,Economy Shipping,8,Returned
100285,2026-01-26,Web Store,349565,Emma,Johnson,emma.johnson@example-shop.com,+11000000951,"1331 West Adams Boulevard, Los Angeles, California 90007, United States",United States,USD,US-IL Joliet Fulfilment Center,Larch Whiteboard S2,Furniture,125,1,125.0,23,19,12.5,127.75,Refunded,Cancelled,2026-02-01,BLACKWEEK40,Cash on Delivery,Freight Delivery,9,Pending Payment
100286,2026-01-13,iOS App,392004,David,Brown,david.brown@example-shop.com,+11000000552,"1350 Margo Street, Los Angeles, California 90015, United States",United States,USD,US-IL Joliet Fulfilment Center,Willow Meeting Table 100,Furniture,1083,4,4332.0,22,14,433.20000000000005,3826.16,Failed,Cancelled,2026-01-21,FREESHIP,Cash on Delivery,Economy Shipping,9,Packed
100287,2026-06-16,Web Store,801474,Olivia,Davis,olivia.davis@example-shop.com,+11000000773,"3807 West 59Th Street, Los Angeles, California 90043, United States",United States,USD,US-TX Dallas Warehouse,Basalt Printer 300,Electronics,90,6,540.0,6,18,54.0,579.6,Paid,Packed,2026-06-20,NONE,PayPal,Standard Shipping,3,Paid
100288,2026-05-19,Web Store,608993,Ava,Anderson,ava.anderson@example-shop.com,+11000000747,"2211 South Genesee Avenue, Los Angeles, California 90016, United States",United States,USD,US-NJ Newark Fulfilment Center,Orion Projector Plus,Electronics,1552,3,4656.0,22,22,465.6,4119.280000000001,Paid,Processing,2026-05-25,NONE,Credit Card,Express Shipping,1,Pending Payment
100289,2026-01-04,In-Store Kiosk,324643,James,Taylor,james.taylor@example-shop.com,+11000000706,"930 Tularosa Drive, Los Angeles, California 90026, United States",United States,USD,US-IL Joliet Fulfilment Center,Xenon Bookshelf Plus,Furniture,304,1,304.0,9,20,30.400000000000002,327.03999999999996,Refunded,Cancelled,2026-01-13,NEWSLETTER5,Cash on Delivery,In-Store Pickup,9,Awaiting Pickup
100290,2026-01-24,Android App,665427,Sophia,Moore,sophia.moore@example-shop.com,+11000000205,"1337 1/2 South Highland Avenue, Los Angeles, California 90019, United States",United States,USD,US-NJ Newark Fulfilment Center,Larch Scanner 300,Electronics,231,2,462.0,12,9,46.2,461.76,Failed,Processing,2026-01-31,FREESHIP,Debit Card,Economy Shipping,2,Out for Delivery
100291,2026-03-02,Web Store,238739,John,Smith,john.smith@example-shop.com,+11000000730,"13028 South Carlton Avenue, Los Angeles, California 90061, United States",United States,USD,US-TX Dallas Warehouse,Nimbus Reception Desk Plus,Furniture,1921,2,3842.0,21,11,384.20000000000005,3430.38,Paid,Packed,2026-03-05,NONE,PayPal,Standard Shipping,3,Paid
100292,2026-02-12,Phone Order,858490,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000319,"12316 16Th Helena Drive, Los Angeles, California 90049, United States",United States,USD,US-NJ Newark Fulfilment Center,Xenon Shoe Rack Lite,Furniture,39,2,78.0,20,14,7.800000000000001,84.2,Paid,Processing,2026-02-14,NONE,Debit Card,Standard Shipping,2,Delivered
100293,2026-04-15,iOS App,698782,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000408,"4221 Normal Avenue, Los Angeles, California 90029, United States",United States,USD,US-IL Joliet Fulfilment Center,Cedar Storage Cube Lite,Furniture,96,5,480.0,11,11,48.0,486.2,Failed,Cancelled,2026-04-24,BUNDLE5,Store Credit,Pickup Point,10,Packed
100294,2026-05-05,Android App,704201,Ava,Anderson,ava.anderson@example-shop.com,+11000000687,"1766 1/4 Colorado Boulevard, Los Angeles, California 90041, United States",United States,USD,US-NJ Newark Fulfilment Center,Verdant Smartwatch 100,Electronics,615,4,2460.0,14,6,246.0,2367.6,Pending,Processing,2026-05-08,NONE,Debit Card,Next Day Delivery,2,Shipped
100295,2026-05-04,Social Commerce,595631,Sophia,Moore,sophia.moore@example-shop.com,+11000000665,"10418 Haas Avenue, Los Angeles, California 90047, United States",United States,USD,US-TX Dallas Warehouse,Orion USB Hub 200,Electronics,90,2,180.0,28,23,18.0,170.6,Failed,Packed,2026-05-07,FREESHIP,Bank Transfer,Economy Shipping,4,Returned
100296,2026-02-24,Marketplace,354801,David,Brown,david.brown@example-shop.com,+11000000382,"2102 North Corlett Avenue, Los Angeles, California 90059, United States",United States,USD,US-GA Atlanta Returns Center,Basalt Coffee Table S2,Furniture,249,4,996.0,16,22,99.60000000000001,958.24,Pending,Delivered,2026-03-06,NONE,Klarna,Next Day Delivery,7,Delivered
100297,2026-04-13,iOS App,922733,Daniel,Thomas,daniel.thomas@example-shop.com,+11000000448,"227 North Avenue 53, Los Angeles, California 90042, United States",United States,USD,US-NJ Newark Fulfilment Center,Cedar Scanner X,Electronics,392,2,784.0,14,6,78.4,758.64,Refunded,Processing,2026-04-18,CLEARANCE30,Debit Card,Freight Delivery,2,Packed
100298,2026-01-16,Phone Order,595948,Emma,Johnson,emma.johnson@example-shop.com,+11000000921,"8110 Zamora Avenue, Los Angeles, California 90001, United States",United States,USD,US-IL Joliet Fulfilment Center,Larch Conference Camera Max,Electronics,1277,3,3831.0,3,15,383.1,4114.17,Refunded,Cancelled,2026-01-26,NEWSLETTER5,Store Credit,In-Store Pickup,10,Delivered
100299,2026-02-12,iOS App,946721,Charlotte,Jackson,charlotte.jackson@example-shop.com,+11000000529,"535 South Belden Avenue, Los Angeles, California 90022, United States",United States,USD,US-TX Dallas Warehouse,Helio Keyboard 300,Electronics,39,4,156.0,7,6,15.600000000000001,166.68,Paid,Packed,2026-02-18,NONE,Bank Transfer,Standard Shipping,4,Processing
100300,2026-04-08,Social Commerce,526833,David,Brown,david.brown@example-shop.com,+11000000462,"2802 Ellendale Place, Los Angeles, California 90007, United States",United States,USD,US-IL Joliet Fulfilment Center,Atlas Printer Max,Electronics,669,2,1338.0,7,6,133.8,1384.1399999999999,Paid,Cancelled,2026-04-12,NONE,Store Credit,Express Shipping,10,Refunded
100301,2026-01-01,Phone Order,299659,Olivia,Davis,olivia.davis@example-shop.com,+11000000123,"5858 Madden Avenue, Los Angeles, California 90043, United States",United States,USD,US-IL Joliet Fulfilment Center,Pioneer Drawer Unit Lite,Furniture,298,1,298.0,2,23,29.8,344.84000000000003,Paid,Cancelled,2026-01-08,NONE,Store Credit,Express Shipping,10,Cancelled
100302,2026-04-10,Phone Order,198907,Olivia,Davis,olivia.davis@example-shop.com,+11000000253,"470 North Alfred Street, Los Angeles, California 90048, United States",United States,USD,US-NJ Newark Fulfilment Center,Cedar Conference Chair 100,Furniture,185,4,740.0,10,20,74.0,760.0,Pending,Processing,2026-04-13,NONE,Credit Card,Next Day Delivery,1,Cancelled
100303,2026-03-09,Marketplace,201639,John,Smith,john.smith@example-shop.com,+11000000230,"1246 East Imperial Highway, Los Angeles, California 90059, United States",United States,USD,US-IL Joliet Fulfilment Center,Harbor Conference Camera Lite,Electronics,248,5,1240.0,0,21,124.0,1385.0,Paid,Cancelled,2026-03-14,NONE,Store Credit,Standard Shipping,10,Delivered
100304,2026-04-27,iOS App,790993,Sophia,Moore,sophia.moore@example-shop.com,+11000000065,"970 East 56Th Street, Los Angeles, California 90011, United States",United States,USD,US-NJ Newark Fulfilment Center,Summit Footrest Pro,Furniture,114,1,114.0,18,21,11.4,125.88000000000001,Failed,Processing,2026-05-04,FLASH25,Debit Card,Pickup Point,2,Packed
100305,2026-03-15,In-Store Kiosk,551989,James,Taylor,james.taylor@example-shop.com,+11000000346,"1635 North Mariposa Avenue, Los Angeles, California 90027, United States",United States,USD,US-GA Atlanta Returns Center,Meridian Bench S1,Furniture,304,1,304.0,17,10,30.400000000000002,292.71999999999997,Pending,Delivered,2026-03-21,NONE,Klarna,Next Day Delivery,7,On Hold
100306,2026-04-19,Marketplace,471507,Emma,Johnson,emma.johnson@example-shop.com,+11000000021,"446 Nassau Court, Los Angeles, California 90063, United States",United States,USD,US-IL Joliet Fulfilment Center,Orion Dresser S2,Furniture,781,6,4686.0,7,6,468.6,4832.58,Refunded,Cancelled,2026-04-23,NEWSLETTER5,Store Credit,In-Store Pickup,10,Delivered
100307,2026-06-28,In-Store Kiosk,544154,David,Brown,david.brown@example-shop.com,+11000000602,"3131 West Florence Avenue, Los Angeles, California 90043, United States",United States,USD,US-IL Joliet Fulfilment Center,Willow Sofa S2,Furniture,572,5,2860.0,18,21,286.0,2652.2,Pending,Cancelled,2026-07-07,NONE,Store Credit,Next Day Delivery,10,On Hold
100308,2026-05-23,Marketplace,531071,Ava,Anderson,ava.anderson@example-shop.com,+11000000567,"3929 East 1st Street, Los Angeles, California 90063, United States",United States,USD,US-IL Joliet Fulfilment Center,Nova Network Switch 300,Electronics,246,1,246.0,7,7,24.6,260.38,Paid,Cancelled,2026-06-02,NONE,Cash on Delivery,Standard Shipping,9,Delivered
